customer_id,customer_name,age,gender,division,district,education,employment_type,monthly_income_bdt,account_type,account_balance_bdt,credit_score,loan_type,loan_amount_bdt,loan_tenure_months,interest_rate_pct,monthly_installment_bdt,previous_loans,previous_default,transaction_frequency_monthly,default
DB01359,Tanvir Akter,49,Male,Chattogram,Noakhali,SSC,Business,43900,Savings,229200,695,Auto,979000,24,10.97,45270,2,No,17,0
DB01360,Imran Hossain,32,Male,Dhaka,Dhaka,Graduate,Government,60300,Savings,340300,764,Education,364000,12,11.72,33890,3,Yes,21,0
DB01361,Karim Hossain,58,Male,Dhaka,Gazipur,HSC,Self-employed,16800,Savings,134600,685,Personal,640000,60,8.27,11550,6,No,19,0
DB01362,Rafi Akter,30,Female,Dhaka,Dhaka,Graduate,Government,31300,Savings,268900,820,Personal,608000,36,10.9,18730,6,No,15,0
DB01363,Nusrat Chowdhury,44,Male,Rajshahi,Bogura,Graduate,Salaried,40100,Current,375800,675,Personal,500000,36,9.36,15190,3,No,12,0
DB01364,Ayesha Khan,30,Male,Khulna,Khulna,Masters,Government,38000,Salary,292400,763,Auto,1039000,84,8.14,13380,1,No,24,1
DB01365,Imran Islam,32,Female,Chattogram,Cumilla,Graduate,Business,84600,Current,481200,793,Home,4149000,120,10.28,38130,1,No,19,1
DB01366,Hasan Akter,43,Male,Chattogram,Cumilla,SSC,Business,24200,Current,125600,650,Auto,764000,24,7.67,34270,1,No,23,0
DB01367,Mizan Chowdhury,43,Male,Chattogram,Cumilla,Masters,Government,136900,Savings,1579200,716,Business,672000,24,11.11,31110,3,No,20,0
DB01368,Tanvir Chowdhury,48,Female,Mymensingh,Netrokona,Graduate,Business,54600,Savings,294400,746,Personal,290000,36,10.18,8880,1,No,21,0
DB01369,Rahim Hasan,41,Female,Chattogram,Feni,Masters,Salaried,59400,Savings,217500,728,Personal,677000,84,10.91,8940,2,No,26,0
DB01370,Jannat Chowdhury,35,Female,Mymensingh,Sherpur,Graduate,Other,57000,Savings,368600,743,Personal,541000,36,10.37,16590,0,No,19,0
DB01371,Sakib Khan,36,Female,Chattogram,Chattogram,Graduate,Salaried,58000,Savings,231000,762,Personal,1225000,48,11.75,28520,1,No,19,0
DB01372,Arif Islam,21,Male,Dhaka,Narayanganj,HSC,Other,47600,Current,515100,660,Personal,223000,36,12.16,6950,0,No,19,0
DB01373,Mariya Chowdhury,44,Female,Dhaka,Tangail,SSC,Business,71400,Savings,528500,635,Business,1492000,240,8.95,6770,1,No,14,0
DB01374,Nayeem Ahmed,29,Male,Rangpur,Kurigram,HSC,Business,98100,Current,990500,715,Home,2232000,48,10.61,51430,1,Yes,15,0
DB01375,Imran Rahman,47,Male,Rangpur,Kurigram,HSC,Salaried,63500,Salary,143600,689,Personal,276000,12,10.07,25320,4,No,18,0
DB01376,Shakil Khan,34,Male,Dhaka,Gazipur,Graduate,Self-employed,53200,Salary,401700,699,Personal,524000,12,9.25,47710,2,No,8,0
DB01377,Tania Chowdhury,35,Male,Rangpur,Rangpur,Graduate,Government,178400,Current,2112400,630,Auto,777000,240,12.34,3640,1,No,19,0
DB01378,Fahim Khan,34,Female,Sylhet,Moulvibazar,HSC,Other,55000,Savings,268700,644,Business,1649000,60,11.14,30540,0,No,15,1
DB01379,Sohel Hossain,58,Male,Dhaka,Narayanganj,Masters,Self-employed,82300,Savings,656400,624,Personal,891000,24,11.26,41310,3,No,27,0
DB01380,Rahim Hossain,45,Male,Rangpur,Lalmonirhat,Graduate,Business,55800,Current,408500,616,Education,152000,84,8.84,1970,0,No,22,0
DB01381,Nusrat Khan,31,Male,Barishal,Jhalokathi,Graduate,Salaried,64200,Savings,296600,744,Personal,394000,48,10.46,9070,3,No,11,0
DB01382,Sumaiya Akter,40,Male,Rangpur,Dinajpur,Graduate,Government,42900,Savings,381100,559,Personal,380000,84,10.4,4990,2,No,18,0
DB01383,Nayeem Islam,28,Female,Rangpur,Lalmonirhat,Masters,Salaried,37200,Salary,239000,733,Auto,565000,24,11.34,26210,3,No,24,0
DB01384,Tanvir Chowdhury,38,Female,Dhaka,Dhaka,Graduate,Government,84800,Savings,222800,718,Home,1990000,36,12,61910,2,No,23,0
DB01385,Shakil Chowdhury,35,Male,Dhaka,Faridpur,Graduate,Self-employed,61000,Savings,605300,744,Auto,560000,24,7.92,25180,0,No,16,0
DB01386,Mariya Rahman,37,Male,Dhaka,Faridpur,Graduate,Business,28400,Current,313500,732,Business,594000,36,10.93,18300,3,No,12,0
DB01387,Rahim Hasan,42,Male,Rangpur,Nilphamari,SSC,Salaried,49600,Salary,583200,528,Personal,906000,180,10.14,5540,1,No,17,0
DB01388,Sohel Islam,31,Male,Mymensingh,Sherpur,Graduate,Other,48100,Savings,120500,685,Personal,776000,84,12.86,10430,2,No,25,0
DB01389,Tanvir Hossain,32,Male,Barishal,Bhola,Masters,Business,133800,Salary,978500,760,Business,1601000,240,12.43,7500,3,No,13,0
DB01390,Karim Khan,35,Male,Rajshahi,Rajshahi,Graduate,Self-employed,111100,Current,1067100,726,Education,386000,24,10.26,17730,0,No,18,0
DB01391,Hossain Khan,55,Female,Dhaka,Gazipur,Graduate,Self-employed,55100,Savings,512600,664,Auto,970000,60,8.09,17470,0,Yes,16,0
DB01392,Arif Ahmed,36,Female,Khulna,Khulna,Graduate,Other,42500,Savings,361300,656,Home,1792000,60,7.74,32180,1,No,21,0
DB01393,Mizan Khan,43,Male,Mymensingh,Sherpur,Masters,Other,40300,Salary,252700,697,Education,342000,120,10.48,3150,3,No,10,0
DB01394,Shakil Sultana,30,Male,Dhaka,Dhaka,Masters,Business,103700,Current,413300,737,Personal,618000,84,11.32,8190,1,No,15,0
DB01395,Nayeem Hossain,47,Male,Chattogram,Cumilla,Graduate,Government,53200,Salary,497700,709,Business,2444000,84,10.84,32250,2,No,29,1
DB01396,Arif Rahman,48,Male,Dhaka,Dhaka,HSC,Other,77100,Savings,529500,695,Personal,300000,36,12.27,9360,0,No,18,0
DB01397,Tania Sultana,29,Male,Chattogram,Feni,Masters,Business,50600,Savings,304200,690,Personal,313000,60,10.69,5770,1,No,24,0
DB01398,Mariya Rahman,29,Male,Dhaka,Narayanganj,HSC,Self-employed,53800,Current,244300,671,Business,1113000,120,10.2,10220,1,Yes,19,0
DB01399,Tanvir Akter,30,Female,Chattogram,Cox's Bazar,SSC,Government,27300,Savings,170000,739,Auto,1022000,120,10.09,9380,2,No,24,1
DB01400,Sadia Sultana,24,Male,Dhaka,Gazipur,SSC,Business,59900,Savings,396700,585,Auto,439000,240,8.59,1990,3,No,21,0
DB01401,Sumaiya Ahmed,50,Female,Chattogram,Chattogram,Graduate,Salaried,68900,Savings,788600,759,Home,1080000,48,9.44,24620,5,No,21,0
DB01402,Karim Akter,44,Female,Barishal,Pirojpur,Masters,Business,41100,Savings,400800,742,Personal,311000,180,10.03,1900,3,No,23,0
DB01403,Tania Khan,35,Male,Mymensingh,Mymensingh,Graduate,Other,50200,Savings,321900,665,Business,1446000,48,10.67,33340,4,No,16,1
DB01404,Tanvir Chowdhury,30,Male,Chattogram,Cumilla,Graduate,Salaried,68600,Salary,215700,686,Business,621000,84,7,7910,0,No,26,0
DB01405,Arif Chowdhury,32,Male,Chattogram,Cox's Bazar,Graduate,Self-employed,44000,Salary,112400,680,Home,1837000,24,11.71,85500,2,No,14,1
DB01406,Tanvir Rahman,29,Female,Dhaka,Faridpur,Graduate,Salaried,56000,Salary,375400,720,Home,1939000,180,8.19,11650,4,Yes,18,1
DB01407,Rafi Sultana,28,Male,Chattogram,Cox's Bazar,HSC,Self-employed,72500,Savings,570600,623,Home,1634000,12,10.94,151060,3,Yes,19,1
DB01408,Shakil Khan,40,Female,Dhaka,Tangail,Graduate,Salaried,40000,Salary,266600,694,Personal,397000,180,10.4,2430,1,No,15,0
DB01409,Tania Islam,43,Female,Sylhet,Sylhet,Masters,Self-employed,65400,Salary,639700,670,Business,902000,36,8.44,27170,3,No,14,0
DB01410,Rahim Islam,45,Male,Rajshahi,Rajshahi,HSC,Business,63800,Savings,500000,732,Auto,458000,60,12.08,8560,3,No,23,0
DB01411,Rahim Chowdhury,36,Female,Dhaka,Faridpur,SSC,Salaried,60500,Current,539800,715,Personal,456000,24,10.59,21010,1,No,20,0
DB01412,Mizan Sultana,46,Female,Barishal,Pirojpur,Masters,Other,55400,Current,561300,693,Home,3595000,240,8.76,16290,1,No,22,1
DB01413,Arif Sultana,26,Male,Dhaka,Narayanganj,SSC,Salaried,54400,Savings,128300,633,Auto,407000,180,10.26,2490,0,No,17,0
DB01414,Hasan Hasan,52,Female,Dhaka,Narayanganj,HSC,Business,122600,Salary,673900,690,Auto,726000,240,8.83,3290,2,No,17,0
DB01415,Mariya Khan,52,Female,Dhaka,Faridpur,Graduate,Salaried,49000,Current,503000,594,Personal,612000,84,10,8010,5,No,23,0
DB01416,Tanvir Sultana,45,Male,Rangpur,Dinajpur,HSC,Business,80300,Savings,834300,683,Personal,1129000,240,11.11,5230,1,No,13,0
DB01417,Fahim Ahmed,38,Male,Khulna,Jashore,Masters,Business,70700,Salary,819500,743,Auto,392000,180,8.6,2370,0,No,18,0
DB01418,Sohel Hossain,42,Female,Barishal,Barishal,Graduate,Business,68500,Salary,617200,762,Home,1024000,84,12.55,13720,2,No,19,0
DB01419,Ayesha Rahman,35,Female,Chattogram,Noakhali,SSC,Other,64800,Current,625900,692,Personal,280000,60,10.98,5180,3,No,16,1
DB01420,Hasan Sultana,40,Female,Khulna,Kushtia,Graduate,Salaried,22300,Salary,89000,687,Education,253000,24,10.72,11670,3,No,20,0
DB01421,Mehedi Rahman,31,Male,Dhaka,Narayanganj,Graduate,Self-employed,78500,Current,289600,695,Personal,797000,36,14.78,25410,2,No,19,0
DB01422,Ayesha Akter,29,Female,Chattogram,Chattogram,Graduate,Business,36300,Savings,158100,850,Personal,774000,120,8.92,7030,1,No,24,0
DB01423,Jannat Khan,43,Female,Dhaka,Dhaka,Masters,Government,30600,Savings,216800,667,Personal,176000,60,10.91,3250,2,No,21,0
DB01424,Mim Rahman,46,Female,Dhaka,Tangail,Graduate,Business,53900,Savings,634900,680,Personal,418000,12,9.65,38190,0,No,23,0
DB01425,Jannat Rahman,40,Male,Chattogram,Cumilla,Graduate,Business,104700,Current,1127000,688,Auto,706000,48,11.52,16400,2,No,27,0
DB01426,Nayeem Akter,48,Male,Rajshahi,Natore,HSC,Salaried,44800,Current,291200,646,Business,1614000,60,12.7,30320,4,No,17,1
DB01427,Imran Ahmed,41,Male,Chattogram,Cumilla,SSC,Business,40700,Savings,454800,586,Business,1101000,60,10.6,20300,2,No,21,1
DB01428,Mizan Chowdhury,49,Female,Khulna,Satkhira,SSC,Government,39300,Salary,245100,729,Personal,464000,240,8.81,2100,2,No,25,0
DB01429,Mizan Hasan,47,Female,Chattogram,Feni,SSC,Salaried,54200,Savings,443400,800,Home,2068000,120,11.1,19150,1,No,18,0
DB01430,Nayeem Islam,30,Male,Rajshahi,Rajshahi,Masters,Other,53800,Savings,179400,694,Personal,887000,60,9.7,16220,1,No,17,0
DB01431,Tania Akter,45,Male,Rajshahi,Naogaon,Graduate,Salaried,168200,Salary,1840400,691,Auto,483000,12,12.72,45370,0,No,16,0
DB01432,Mariya Hossain,21,Female,Dhaka,Faridpur,Graduate,Government,40700,Savings,377900,676,Auto,429000,120,10.86,3960,2,No,16,0
DB01433,Ayesha Sultana,34,Male,Dhaka,Narayanganj,Graduate,Salaried,32300,Savings,287900,716,Personal,387000,48,11.6,9000,3,No,20,0
DB01434,Jannat Hasan,26,Male,Chattogram,Cox's Bazar,Graduate,Other,91000,Salary,561600,646,Auto,628000,120,13.53,5940,3,No,18,1
DB01435,Jahid Rahman,41,Female,Chattogram,Chattogram,SSC,Business,69700,Savings,732900,665,Personal,302000,84,10.23,3960,2,No,19,0
DB01436,Sakib Ahmed,46,Male,Dhaka,Narayanganj,SSC,Government,40400,Salary,231800,778,Personal,404000,240,9.79,1850,1,No,21,0
DB01437,Nusrat Rahman,48,Male,Dhaka,Faridpur,HSC,Business,78700,Savings,720900,631,Business,3718000,120,11.23,34460,0,Yes,25,1
DB01438,Fahim Sultana,36,Male,Dhaka,Dhaka,Graduate,Salaried,32900,Savings,108000,665,Business,510000,60,7.6,9150,2,No,23,1
DB01439,Sakib Rahman,39,Male,Rangpur,Lalmonirhat,Graduate,Other,70800,Current,741000,708,Personal,940000,60,8.38,16980,2,No,21,0
DB01440,Ayesha Akter,34,Male,Barishal,Pirojpur,HSC,Self-employed,40400,Current,457500,735,Personal,463000,36,8.41,13940,0,No,20,0
DB01441,Rahim Hasan,46,Male,Chattogram,Noakhali,SSC,Salaried,49400,Current,517800,695,Personal,634000,60,9.22,11540,2,No,19,0
DB01442,Tanvir Islam,36,Male,Rajshahi,Natore,SSC,Other,74000,Salary,881100,689,Personal,421000,36,8.15,12650,4,No,19,0
DB01443,Karim Sultana,40,Female,Dhaka,Tangail,Graduate,Business,59400,Salary,484100,661,Home,2987000,180,11.6,18520,0,No,18,1
DB01444,Jahid Khan,35,Male,Khulna,Jashore,Graduate,Business,56300,Savings,459300,591,Home,1735000,48,10.95,40100,3,No,18,0
DB01445,Karim Ahmed,39,Female,Rajshahi,Natore,Graduate,Salaried,87700,Savings,466300,730,Personal,359000,60,10.39,6610,3,No,14,0
DB01446,Rahim Khan,32,Female,Sylhet,Habiganj,HSC,Government,81500,Current,353600,742,Education,370000,36,9.99,11300,1,No,22,0
DB01447,Tania Akter,51,Female,Dhaka,Dhaka,Masters,Salaried,45300,Savings,131600,566,Home,2659000,240,7.06,11860,3,No,16,1
DB01448,Imran Hasan,41,Male,Sylhet,Habiganj,Graduate,Government,64500,Savings,617300,699,Personal,571000,180,8.1,3430,2,No,21,0
DB01449,Sumaiya Rahman,34,Male,Dhaka,Gazipur,Graduate,Business,62900,Savings,536100,709,Business,782000,24,9.87,35800,4,No,22,0
DB01450,Nusrat Hasan,38,Male,Dhaka,Narayanganj,Graduate,Business,94200,Savings,453900,723,Personal,475000,84,12.35,6350,0,No,27,0
DB01451,Nayeem Rahman,51,Female,Khulna,Kushtia,Graduate,Salaried,48200,Current,348000,775,Personal,895000,36,11.15,27630,2,No,10,0
DB01452,Fahim Sultana,32,Male,Khulna,Jashore,Graduate,Business,40700,Savings,361900,795,Education,311000,60,7.9,5590,4,No,21,0
DB01453,Ayesha Hossain,48,Male,Rangpur,Rangpur,Masters,Salaried,64600,Savings,277100,721,Personal,221000,24,7.5,9900,1,No,19,0
DB01454,Sumaiya Chowdhury,29,Female,Chattogram,Feni,Masters,Business,41900,Savings,447900,813,Education,201000,60,11.57,3740,2,No,25,0
DB01455,Sohel Hossain,31,Male,Rajshahi,Natore,SSC,Self-employed,19800,Savings,173600,670,Personal,452000,60,11.34,8390,1,No,18,1
DB01456,Tanvir Rahman,24,Female,Barishal,Jhalokathi,Graduate,Self-employed,43700,Current,203900,680,Home,2439000,60,8.77,44220,2,No,22,1
DB01457,Sakib Chowdhury,35,Male,Dhaka,Gazipur,Graduate,Government,76600,Savings,350700,699,Home,2741000,120,10.23,25180,3,No,18,1
DB01458,Fahim Khan,26,Female,Dhaka,Faridpur,Graduate,Salaried,29400,Savings,227200,738,Home,1367000,180,9.48,8310,2,No,18,1
DB01459,Hasan Chowdhury,42,Female,Dhaka,Faridpur,HSC,Other,58400,Current,554100,597,Auto,536000,240,12.43,2510,3,No,16,0
DB01460,Sohel Akter,36,Male,Chattogram,Cumilla,Masters,Salaried,99000,Savings,342100,777,Personal,314000,36,11.99,9770,2,No,12,0
DB01461,Nusrat Chowdhury,39,Female,Rajshahi,Natore,Graduate,Self-employed,65200,Savings,699500,652,Personal,319000,36,10.08,9750,2,No,21,0
DB01462,Sohel Sultana,49,Female,Rangpur,Kurigram,Graduate,Self-employed,32000,Salary,341100,725,Personal,585000,48,14.46,13950,1,No,19,0
DB01463,Hossain Akter,45,Male,Khulna,Khulna,HSC,Business,48900,Salary,283200,640,Personal,575000,120,10.29,5280,2,No,21,0
DB01464,Nayeem Hossain,34,Male,Dhaka,Dhaka,Graduate,Business,31000,Current,124500,602,Education,373000,24,11.33,17300,1,No,16,0
DB01465,Karim Rahman,21,Female,Mymensingh,Jamalpur,Graduate,Government,34300,Savings,367400,532,Auto,568000,36,11.19,17540,5,No,21,1
DB01466,Sohel Islam,30,Female,Dhaka,Faridpur,Masters,Salaried,73300,Savings,777200,592,Home,1183000,24,10.48,54460,1,No,15,0
DB01467,Hasan Hossain,38,Female,Dhaka,Tangail,Masters,Business,66100,Current,739400,747,Business,1394000,60,10.55,25680,3,Yes,15,1
DB01468,Tanvir Hossain,32,Female,Dhaka,Dhaka,Graduate,Business,71200,Savings,233400,764,Home,2231000,36,9.33,67750,3,No,12,0
DB01469,Arif Hossain,30,Female,Dhaka,Tangail,SSC,Salaried,27200,Savings,186600,701,Business,1860000,36,8.57,56090,6,No,17,0
DB01470,Sohel Akter,33,Male,Khulna,Bagerhat,HSC,Government,32000,Savings,321300,699,Business,1088000,60,10.42,20020,4,No,16,0
DB01471,Sakib Akter,32,Male,Rajshahi,Rajshahi,HSC,Salaried,76900,Current,200400,776,Auto,406000,240,10.31,1870,0,Yes,17,0
DB01472,Mizan Ahmed,45,Male,Chattogram,Chattogram,Graduate,Other,57100,Savings,313800,758,Home,2419000,240,11.82,11270,3,No,19,1
DB01473,Arif Akter,38,Male,Chattogram,Cox's Bazar,Graduate,Salaried,124600,Salary,372100,667,Personal,214000,24,12.18,10000,1,No,15,0
DB01474,Mim Sultana,31,Male,Khulna,Khulna,Masters,Salaried,123900,Salary,370500,748,Personal,469000,60,10.11,8610,2,Yes,26,0
DB01475,Ayesha Khan,34,Female,Chattogram,Chattogram,Graduate,Other,45200,Savings,112700,699,Home,2527000,240,11.45,11730,1,No,21,1
DB01476,Mim Ahmed,48,Female,Dhaka,Narayanganj,Graduate,Government,25200,Savings,93000,605,Business,1171000,180,9.88,7150,2,No,18,0
DB01477,Nayeem Sultana,26,Female,Barishal,Bhola,HSC,Business,107300,Salary,315300,657,Personal,347000,240,11.35,1610,1,Yes,21,0
DB01478,Jannat Akter,23,Male,Chattogram,Noakhali,HSC,Government,42300,Savings,480200,713,Auto,459000,120,10.46,4230,4,No,18,0
DB01479,Hossain Ahmed,26,Male,Chattogram,Feni,HSC,Self-employed,74000,Current,377100,725,Personal,221000,120,14.21,2100,0,No,20,0
DB01480,Shakil Chowdhury,21,Male,Mymensingh,Netrokona,HSC,Self-employed,149300,Current,1549800,670,Business,1244000,36,11.57,38550,2,No,20,0
DB01481,Rafi Rahman,38,Male,Chattogram,Noakhali,HSC,Business,64900,Current,427800,808,Home,3077000,120,10.17,28250,2,Yes,11,1
DB01482,Fahim Ahmed,25,Female,Rangpur,Rangpur,HSC,Salaried,26300,Current,279800,680,Auto,721000,12,8.72,65320,4,No,23,1
DB01483,Arif Khan,42,Female,Dhaka,Faridpur,HSC,Government,69200,Savings,383100,693,Personal,872000,48,8.97,19800,1,No,22,0
DB01484,Sumaiya Hasan,42,Female,Mymensingh,Jamalpur,SSC,Business,67000,Savings,458700,670,Auto,595000,24,10.61,27420,1,No,15,0
DB01485,Imran Rahman,41,Female,Chattogram,Noakhali,Graduate,Other,66200,Salary,220100,850,Personal,346000,60,10.23,6360,0,No,17,0
DB01486,Sumaiya Ahmed,49,Male,Rangpur,Rangpur,Masters,Business,53800,Current,462700,691,Personal,283000,12,10.95,26170,2,No,19,0
DB01487,Mariya Sultana,41,Male,Rangpur,Kurigram,Graduate,Salaried,53100,Savings,183300,704,Auto,1003000,60,7.88,18030,5,No,21,0
DB01488,Sohel Ahmed,41,Male,Rajshahi,Natore,Graduate,Business,47200,Current,280700,674,Home,1589000,120,7.78,14270,4,No,23,0
DB01489,Tanvir Islam,39,Female,Dhaka,Gazipur,Masters,Government,70400,Savings,770800,735,Home,3099000,36,10.74,95330,1,No,16,1
DB01490,Sakib Rahman,39,Female,Khulna,Bagerhat,Graduate,Government,47300,Savings,404300,682,Education,207000,36,11.77,6430,2,No,21,0
DB01491,Mariya Islam,21,Male,Chattogram,Chattogram,HSC,Government,41700,Salary,219500,691,Auto,841000,60,9.14,15300,3,No,12,0
DB01492,Sohel Hasan,40,Female,Sylhet,Sylhet,HSC,Business,60100,Salary,689700,687,Personal,440000,24,8.33,19860,4,No,13,0
DB01493,Fahim Sultana,35,Male,Khulna,Jashore,Masters,Business,104200,Savings,480500,658,Auto,747000,24,11.55,34720,2,No,21,0
DB01494,Tania Chowdhury,47,Female,Dhaka,Tangail,Masters,Salaried,34000,Current,261300,686,Home,2869000,84,10.63,37790,0,No,18,1
DB01495,Nusrat Hossain,36,Male,Dhaka,Gazipur,HSC,Government,37000,Salary,339900,710,Education,282000,48,12.03,6580,3,No,13,0
DB01496,Tanvir Rahman,36,Male,Chattogram,Chattogram,Graduate,Salaried,87000,Savings,250800,679,Business,751000,84,11.52,9970,2,No,18,0
DB01497,Sohel Akter,38,Male,Rangpur,Nilphamari,Graduate,Government,61300,Savings,164900,699,Home,1080000,180,10.34,6620,1,Yes,18,0
DB01498,Mehedi Rahman,31,Female,Rangpur,Kurigram,Masters,Salaried,80000,Current,626000,693,Business,1141000,48,10.1,26170,1,No,11,0
DB01499,Ayesha Akter,47,Male,Rangpur,Dinajpur,HSC,Self-employed,169600,Savings,1365700,707,Education,299000,12,10.66,27570,3,No,19,0
DB01500,Tanvir Hossain,42,Female,Chattogram,Cumilla,Graduate,Self-employed,63600,Current,352100,698,Business,1138000,36,9.33,34560,2,No,20,0
DB01501,Rahim Hasan,27,Female,Rangpur,Lalmonirhat,Graduate,Salaried,43000,Savings,332600,658,Home,2038000,12,10.06,186920,0,No,23,1
DB01502,Sakib Ahmed,40,Female,Rajshahi,Bogura,Graduate,Other,46100,Current,518900,741,Personal,724000,60,7.89,13020,2,No,24,0
DB01503,Sumaiya Chowdhury,30,Female,Mymensingh,Jamalpur,Graduate,Business,28700,Savings,290500,730,Personal,780000,60,12.64,14640,4,No,25,0
DB01504,Jannat Akter,45,Male,Rangpur,Kurigram,Graduate,Government,46900,Savings,180400,681,Personal,216000,36,10.01,6600,0,Yes,14,0
DB01505,Nusrat Hasan,39,Male,Chattogram,Chattogram,HSC,Government,90500,Savings,259400,658,Personal,1099000,60,12.26,20560,3,No,22,0
DB01506,Karim Islam,40,Female,Dhaka,Dhaka,Masters,Government,35500,Savings,281200,637,Home,2049000,240,10.71,9450,0,No,10,1
DB01507,Mim Sultana,41,Male,Sylhet,Sylhet,HSC,Government,50400,Savings,551100,768,Auto,441000,48,11.31,10230,1,No,19,0
DB01508,Hossain Khan,42,Female,Mymensingh,Jamalpur,Graduate,Salaried,36200,Current,271600,612,Auto,482000,60,11.64,8970,2,No,17,0
DB01509,Tania Hossain,54,Female,Rajshahi,Rajshahi,Graduate,Business,81700,Savings,702200,745,Personal,258000,36,10.7,7930,3,Yes,20,0
DB01510,Arif Khan,38,Female,Sylhet,Moulvibazar,Graduate,Business,79300,Salary,694000,791,Education,249000,120,9.74,2280,1,No,19,0
DB01511,Mariya Islam,36,Male,Mymensingh,Mymensingh,Masters,Salaried,31800,Salary,266200,750,Personal,764000,24,9.52,34860,1,No,17,0
DB01512,Hasan Sultana,43,Male,Dhaka,Dhaka,Graduate,Business,71200,Current,743600,737,Personal,492000,48,8.21,11090,4,No,23,0
DB01513,Jahid Ahmed,29,Male,Rajshahi,Natore,HSC,Government,51600,Salary,550600,749,Personal,686000,60,10.58,12640,2,No,14,0
DB01514,Sakib Akter,29,Female,Rajshahi,Rajshahi,Graduate,Salaried,15000,Salary,131100,742,Home,1515000,180,8.85,9160,3,Yes,14,1
DB01515,Mizan Sultana,43,Male,Khulna,Jashore,Graduate,Self-employed,35500,Salary,176900,687,Business,1116000,36,11.22,34480,1,No,13,0
DB01516,Imran Islam,36,Male,Khulna,Bagerhat,HSC,Self-employed,51100,Current,176500,746,Personal,434000,36,9.63,13220,0,No,26,0
DB01517,Fahim Ahmed,49,Male,Dhaka,Dhaka,Masters,Other,80000,Savings,210200,652,Home,1704000,120,11.03,15770,2,No,16,0
DB01518,Arif Islam,24,Female,Rangpur,Dinajpur,SSC,Business,66700,Current,725700,723,Personal,422000,84,13.67,5710,2,No,19,0
DB01519,Rahim Rahman,35,Male,Dhaka,Faridpur,Graduate,Government,77500,Savings,358100,746,Home,1857000,240,9.65,8480,1,No,21,0
DB01520,Hossain Chowdhury,43,Female,Dhaka,Narayanganj,Masters,Business,57300,Savings,651800,676,Home,3390000,48,9.37,77240,1,No,24,1
DB01521,Fahim Islam,33,Female,Mymensingh,Netrokona,Graduate,Government,54300,Salary,204500,745,Business,1187000,120,13.66,11240,2,Yes,17,1
DB01522,Nusrat Sultana,37,Male,Rangpur,Lalmonirhat,HSC,Other,99800,Savings,771600,673,Personal,756000,36,10.97,23300,1,No,23,0
DB01523,Mim Islam,34,Female,Chattogram,Chattogram,HSC,Other,38100,Savings,187600,687,Business,1245000,36,10.87,38340,0,No,17,1
DB01524,Sakib Chowdhury,43,Male,Dhaka,Dhaka,Masters,Salaried,85600,Current,890100,695,Personal,322000,36,11.51,9970,1,No,21,0
DB01525,Mizan Akter,21,Male,Dhaka,Faridpur,Graduate,Business,40100,Savings,152600,780,Education,256000,180,9.67,1560,2,No,11,0
